cpu 0 pkg 0 die 0 l3 0 node 0 lnode 0 core 0 ht_id 0 siblings 0 1 -1 -1
cpu 1 pkg 0 die 0 l3 0 node 0 lnode 0 core 0 ht_id 1 siblings 0 1 -1 -1
cpu 2 pkg 0 die 0 l3 0 node 0 lnode 0 core 4 ht_id 0 siblings 2 3 -1 -1
cpu 3 pkg 0 die 0 l3 0 node 0 lnode 0 core 4 ht_id 1 siblings 2 3 -1 -1
cpu 4 pkg 0 die 0 l3 0 node 0 lnode 0 core 8 ht_id 0 siblings 4 5 -1 -1
cpu 5 pkg 0 die 0 l3 0 node 0 lnode 0 core 8 ht_id 1 siblings 4 5 -1 -1
cpu 6 pkg 0 die 0 l3 0 node 0 lnode 0 core 12 ht_id 0 siblings 6 7 -1 -1
cpu 7 pkg 0 die 0 l3 0 node 0 lnode 0 core 12 ht_id 1 siblings 6 7 -1 -1
cpu 8 pkg 0 die 0 l3 0 node 0 lnode 0 core 16 ht_id 0 siblings 8 9 -1 -1
cpu 9 pkg 0 die 0 l3 0 node 0 lnode 0 core 16 ht_id 1 siblings 8 9 -1 -1
cpu 10 pkg 0 die 0 l3 0 node 0 lnode 0 core 20 ht_id 0 siblings 10 11 -1 -1
cpu 11 pkg 0 die 0 l3 0 node 0 lnode 0 core 20 ht_id 1 siblings 10 11 -1 -1
cpu 12 pkg 0 die 0 l3 0 node 0 lnode 0 core 24 ht_id 0 siblings 12 13 -1 -1
cpu 13 pkg 0 die 0 l3 0 node 0 lnode 0 core 24 ht_id 1 siblings 12 13 -1 -1
cpu 14 pkg 0 die 0 l3 0 node 0 lnode 0 core 28 ht_id 0 siblings 14 15 -1 -1
cpu 15 pkg 0 die 0 l3 0 node 0 lnode 0 core 28 ht_id 1 siblings 14 15 -1 -1
cpu 16 pkg 0 die 0 l3 0 node 0 lnode 0 core 32 ht_id 0 siblings 16 -1 -1 -1
cpu 17 pkg 0 die 0 l3 0 node 0 lnode 0 core 33 ht_id 0 siblings 17 -1 -1 -1
cpu 18 pkg 0 die 0 l3 0 node 0 lnode 0 core 34 ht_id 0 siblings 18 -1 -1 -1
cpu 19 pkg 0 die 0 l3 0 node 0 lnode 0 core 35 ht_id 0 siblings 19 -1 -1 -1
cpu 20 pkg 0 die 0 l3 0 node 0 lnode 0 core 36 ht_id 0 siblings 20 -1 -1 -1
cpu 21 pkg 0 die 0 l3 0 node 0 lnode 0 core 37 ht_id 0 siblings 21 -1 -1 -1
cpu 22 pkg 0 die 0 l3 0 node 0 lnode 0 core 38 ht_id 0 siblings 22 -1 -1 -1
cpu 23 pkg 0 die 0 l3 0 node 0 lnode 0 core 39 ht_id 0 siblings 23 -1 -1 -1
Time_Of_Day_Seconds	Busy%	Bzy_MHz	PkgTmp	PkgWatt	CorWatt
1787687342.856913	35.65	3292	73	56.63	46.61
1787687342.958226	32.18	3531	73	60.09	50.25
1787687343.058732	35.77	3335	71	57.11	47.14
1787687343.159651	35.52	3306	70	55.97	46.08
1787687343.260157	32.26	3541	71	61.43	51.42
1787687343.360775	35.20	3403	74	57.09	47.16
1787687343.461262	31.87	3531	73	61.33	51.24
1787687343.561970	36.08	3238	73	55.17	45.33
1787687343.665550	34.91	3355	71	56.33	46.69
1787687343.766252	32.27	3437	71	60.06	49.79
1787687343.866687	36.00	3248	71	55.85	45.88
1787687343.970461	32.66	3520	73	58.87	49.25
1787687344.073771	26.82	3170	68	45.91	35.96
1787687344.174432	34.18	2385	70	35.42	25.50
1787687344.276893	33.81	3333	70	56.96	47.13
1787687344.377543	34.02	3363	73	57.47	47.54
1787687344.478275	35.17	3344	69	57.22	47.24
1787687344.578858	31.79	3475	71	59.46	49.51
1787687344.679400	35.84	3305	73	55.70	45.84
1787687344.780026	35.84	3318	70	57.33	47.38
1787687344.884057	33.09	3381	70	56.33	46.80
1787687344.984723	34.36	3361	73	59.51	49.18
1787687345.085247	36.01	3253	70	55.22	45.37
1787687345.186225	35.65	3207	70	54.82	44.87
1787687345.286788	31.62	3492	71	59.06	49.20
1787687345.387619	35.12	3284	71	56.02	46.06
1787687345.488201	36.04	3253	71	56.00	46.05
1787687345.588900	31.71	3526	72	60.18	50.21
1787687345.689541	35.81	3303	73	55.44	45.58
1787687345.792486	35.06	3307	70	56.23	46.48
1787687345.893261	32.81	3485	74	60.82	50.69
1787687345.994023	35.68	3295	73	55.98	46.04
1787687346.094642	35.77	3202	73	54.91	45.10
1787687346.196290	33.01	3490	73	59.35	49.46
1787687346.296802	34.81	3256	74	56.70	46.70
1787687346.397470	36.14	3254	73	55.81	45.94
1787687346.498009	36.00	3328	73	56.78	46.86
1787687346.598591	32.09	3505	73	60.08	50.24
1787687346.699288	35.67	3198	70	53.37	43.49
1787687346.799963	32.10	3399	71	57.09	47.12
1787687346.900657	35.25	3347	73	56.13	46.24
1787687347.001256	31.77	3169	70	52.25	42.32
1787687347.101835	32.54	3538	70	60.54	50.63
1787687347.202434	32.15	3539	72	60.94	50.95
1787687347.302923	35.56	3290	70	55.87	45.92
1787687347.403542	35.07	3331	71	56.72	46.80
1787687347.504023	32.00	3451	72	58.62	48.65
1787687347.604505	35.72	3193	71	53.16	43.27
1787687347.705155	35.81	3162	74	53.35	43.41
1787687347.805813	31.94	3537	73	60.41	50.43
1787687347.906371	35.42	3358	71	56.89	47.02
1787687348.007657	33.83	3396	69	58.64	48.73
1787687348.108118	33.95	3337	73	57.62	47.67
1787687348.208921	35.37	3302	73	56.68	46.78
1787687348.309503	35.38	3122	71	51.69	41.86
1787687348.410215	32.21	3499	71	59.91	49.99
1787687348.510797	35.51	3300	73	55.63	45.78
1787687348.611577	36.11	3205	73	54.73	44.85
1787687348.712301	34.11	3323	69	57.55	47.59
1787687348.812869	33.27	3415	71	57.80	47.86
1787687348.913427	35.51	3289	70	55.70	45.81
1787687349.014366	32.19	3514	73	60.32	50.35
1787687349.114975	35.34	3293	73	56.20	46.26
1787687349.215492	36.01	3292	74	56.28	46.39
1787687349.316526	33.22	3510	71	60.52	50.57
1787687349.417162	34.60	3400	71	58.54	48.53
1787687349.517946	34.95	3249	71	54.19	44.36
1787687349.621404	32.51	3489	74	58.77	49.01
1787687349.721984	33.90	3285	72	56.73	46.58
1787687349.822514	35.70	3123	71	52.72	42.87
1787687349.923058	31.22	3426	71	58.32	48.36
1787687350.023660	35.36	3323	71	55.52	45.71
1787687350.124114	31.64	3533	73	60.57	50.60
1787687350.224665	35.10	3555	73	60.28	50.41
1787687350.326208	33.35	3388	70	57.40	47.59
1787687350.427026	34.34	3304	71	56.44	46.51
1787687350.527559	35.75	3333	73	58.05	48.02
1787687350.628113	31.60	3519	73	60.15	50.25
1787687350.728540	35.41	3282	71	55.35	45.53
1787687350.832954	35.12	3351	70	56.39	46.76
1787687350.933656	31.84	3466	70	60.11	49.87
1787687351.034328	35.67	3281	73	56.39	46.45
1787687351.137999	32.15	3528	71	58.89	49.21
1787687351.238590	35.36	3182	71	55.12	44.93
1787687351.339165	32.39	3548	73	60.82	50.86
1787687351.439901	35.23	3324	71	56.62	46.69
1787687351.540558	35.50	3262	70	55.31	45.47
1787687351.641157	31.88	3530	73	60.65	50.66
1787687351.741744	34.76	3273	73	54.56	44.65
1787687351.843214	32.64	3461	70	58.22	48.41
1787687351.943701	34.76	3262	73	56.30	46.28
1787687352.044328	35.58	3240	71	55.30	45.52
1787687352.144946	31.77	3451	70	59.03	49.16
1787687352.245543	35.45	3256	71	55.51	45.61
1787687352.346206	35.39	3273	70	55.69	45.79
1787687352.446716	32.26	3499	71	59.87	49.91
1787687352.549750	33.44	3521	73	57.54	47.93
1787687352.650304	33.31	3490	73	61.10	50.95
1787687352.750902	35.64	3299	71	56.21	46.34
1787687352.851814	32.02	3533	73	60.67	50.71
1787687352.952383	35.38	3261	74	56.82	46.86
1787687353.053336	35.81	3203	70	55.22	45.31
1787687353.153936	31.42	3518	74	60.38	50.38
1787687353.254969	35.26	3287	73	55.75	45.92
1787687353.356636	32.90	3469	70	60.12	50.23
1787687353.457290	34.65	3359	72	57.43	47.42
1787687353.557904	35.81	3289	71	56.11	46.22
1787687353.658735	31.90	3529	70	60.37	50.43
1787687353.759395	35.61	3487	72	59.48	49.51
1787687353.862095	35.02	3330	70	56.89	47.05
1787687353.962896	31.62	3330	70	56.02	46.08
1787687354.063609	31.80	3300	71	54.87	44.98
1787687354.164268	31.59	3540	71	60.27	50.38
1787687354.266109	11.98	3460	65	33.16	23.60
1787687354.366635	32.13	2563	71	37.15	27.32
1787687354.467590	35.74	3351	71	57.06	47.19
1787687354.571316	32.63	3502	70	57.98	48.34
1787687354.671928	35.16	3305	70	57.98	47.78
1787687354.775848	34.48	3388	71	56.57	46.88
1787687354.876374	32.74	3448	70	60.27	50.04
1787687354.976940	35.22	3270	71	55.05	45.17
1787687355.077457	35.70	3295	70	56.79	46.82
1787687355.177967	32.07	3537	71	60.33	50.44
1787687355.278636	36.30	3149	70	54.18	44.11
1787687355.379352	36.08	3241	70	55.09	45.23
1787687355.483997	34.49	3414	69	56.37	46.78
1787687355.584560	32.35	3296	71	57.46	47.13
1787687355.685124	36.12	3270	73	56.87	46.99
1787687355.785690	35.63	3437	71	58.86	48.86
1787687355.886386	31.69	3506	70	59.57	49.69
1787687355.986893	35.54	3242	71	53.74	43.78
1787687356.087847	32.42	3390	69	57.36	47.47
1787687356.188323	34.39	3249	70	54.15	44.33
1787687356.289025	36.04	3259	71	56.59	46.67
1787687356.389497	35.39	3303	70	56.23	46.35
1787687356.490388	32.14	3530	73	60.35	50.40
1787687356.592448	35.75	3292	73	55.91	46.06
1787687356.693038	32.56	3541	73	61.77	51.58
1787687356.793585	35.69	3244	70	55.22	45.25
1787687356.894533	36.04	3350	70	57.46	47.52
1787687356.995069	32.02	3513	72	59.77	49.86
1787687357.101791	33.80	3426	71	55.57	46.12
1787687357.202434	32.39	3411	71	61.35	50.80
1787687357.303073	35.48	3169	71	53.45	43.55
1787687357.403458	31.65	3514	71	60.19	50.18
1787687357.504184	34.89	3174	72	53.18	43.25
1787687357.606448	35.19	3297	70	55.53	45.78
1787687357.707412	32.36	3279	72	54.82	44.85
1787687357.808068	35.59	3284	71	56.24	46.25
1787687357.908663	31.84	3536	73	60.76	50.77
1787687358.009158	35.42	3166	73	53.04	43.22
1787687358.109942	35.43	3320	71	57.30	47.40
1787687358.210603	31.65	3530	71	60.50	50.54
1787687358.312611	35.10	3263	69	54.48	44.77
1787687358.413343	32.25	3490	72	60.42	50.35
1787687358.513908	35.77	3264	71	56.02	46.12
1787687358.615262	32.34	3538	72	59.85	50.06
1787687358.716383	35.33	3241	72	56.27	46.03
1787687358.816986	35.25	3206	73	54.47	44.57
1787687358.919590	32.33	3529	71	59.33	49.57
1787687359.020220	35.09	3262	71	56.80	46.71
1787687359.120955	35.26	3242	72	54.84	44.90
1787687359.221669	35.29	3341	73	57.95	47.99
1787687359.322320	31.87	3509	72	59.13	49.30
1787687359.422951	35.63	3545	72	60.83	50.81
1787687359.524925	33.94	3339	70	57.98	48.02
1787687359.625418	33.95	3317	71	57.11	47.03
1787687359.726127	35.76	3288	71	56.06	46.21
1787687359.827131	35.42	3333	70	57.22	47.26
1787687359.928043	32.01	3464	73	59.13	49.19
1787687360.028550	35.99	3241	73	55.78	45.84
1787687360.129142	35.29	3312	71	55.58	45.77
1787687360.232704	33.59	3403	70	56.53	46.84
1787687360.333369	34.03	3419	71	59.94	49.82
1787687360.433944	35.02	3257	71	56.29	46.36
1787687360.534903	30.82	3457	70	57.83	47.89
1787687360.635529	34.99	3293	72	55.38	45.56
1787687360.736249	35.48	3255	71	55.81	45.90
1787687360.836964	31.84	3535	72	60.70	50.70
1787687360.937485	31.89	3521	73	60.59	50.63
1787687361.038252	31.97	3538	72	60.20	50.32
1787687361.140619	34.27	3425	70	58.31	48.53
1787687361.241053	33.13	3399	72	59.11	48.98
1787687361.341710	35.66	3290	70	56.18	46.24
1787687361.442255	31.65	3508	71	60.34	50.33
1787687361.542869	35.72	3224	73	54.59	44.72
1787687361.643523	32.40	3524	73	60.88	50.90
1787687361.744287	35.59	3229	72	54.62	44.75
1787687361.845660	33.94	3456	71	59.59	49.68
1787687361.946359	33.91	3390	73	58.01	48.07
1787687362.046814	34.22	3336	71	56.15	46.21
1787687362.147427	31.60	3535	72	59.97	50.14
1787687362.248064	35.13	3315	70	56.12	46.19
1787687362.348886	35.29	3147	71	51.07	41.19
1787687362.454214	32.62	3506	71	57.15	47.72
1787687362.554930	34.82	3292	72	59.17	48.74
1787687362.655536	36.06	3284	72	55.82	45.96
1787687362.756526	32.72	3533	72	60.87	50.87
1787687362.857128	35.94	3317	71	56.46	46.53
1787687362.957936	35.59	3306	71	56.36	46.42
1787687363.058422	31.98	3541	72	59.95	50.04
1787687363.158987	35.64	3264	71	55.32	45.35
1787687363.259566	35.47	3321	71	57.39	47.40
1787687363.361178	33.81	3398	71	57.52	47.71
1787687363.461768	33.49	3408	71	58.79	48.70
1787687363.562345	35.79	3285	72	55.62	45.74
1787687363.662936	35.49	3331	71	57.73	47.75
1787687363.763488	32.40	3543	71	60.38	50.51
1787687363.864031	36.07	3305	73	56.90	46.92
1787687363.964890	32.98	3527	71	59.41	49.49
1787687364.065365	34.59	3175	71	53.54	43.64
1787687364.166086	35.60	3261	71	55.54	45.64
1787687364.266998	35.91	3312	73	57.05	47.22
1787687364.367450	31.89	3530	73	61.73	51.63
1787687364.468377	25.98	2822	69	39.22	29.49
1787687364.569306	32.22	3427	71	57.65	47.77
1787687364.669851	35.59	3322	71	56.47	46.50
1787687364.770576	35.37	3482	70	59.05	49.19
1787687364.871348	33.78	3423	71	59.25	49.28
1787687364.972023	34.43	3293	71	55.98	46.05
1787687365.075743	34.79	3380	71	56.13	46.45
1787687365.176493	32.95	3426	71	58.86	48.70
1787687365.276963	35.94	3395	70	58.83	48.88
1787687365.377672	36.09	3310	71	56.35	46.38
1787687365.478628	33.73	3477	71	59.88	50.01
1787687365.579435	33.91	3298	71	56.42	46.53
1787687365.680082	34.87	3475	73	59.53	49.56
1787687365.780897	35.57	3369	73	58.43	48.46
1787687365.881409	31.43	3312	74	54.63	44.81
1787687365.982229	36.20	3358	74	57.25	47.32
1787687366.083012	35.55	3310	71	57.16	47.22
1787687366.183649	31.75	3542	73	60.24	50.33
1787687366.284464	35.59	3298	71	55.80	45.97
1787687366.385085	35.59	3153	71	53.04	43.12
1787687366.489344	32.48	3436	73	56.64	47.12
1787687366.589981	34.82	3297	71	58.17	47.87
1787687366.690504	35.95	3239	71	55.30	45.44
1787687366.791045	32.27	3528	73	61.51	51.49
1787687366.891631	35.49	3364	73	57.21	47.29
1787687366.994300	32.78	3334	73	55.22	45.52
1787687367.094946	32.85	3297	70	56.57	46.47
1787687367.195450	35.16	3236	71	55.21	45.30
1787687367.295953	31.70	3488	73	59.61	49.68
1787687367.396575	35.84	3376	73	57.75	47.88
1787687367.498371	34.21	3373	70	58.02	48.17
1787687367.599225	33.63	3325	70	57.28	47.25
1787687367.699727	35.55	3231	73	54.40	44.55
1787687367.800344	32.55	3537	73	61.23	51.25
1787687367.900817	31.84	3535	73	60.40	50.43
1787687368.001584	31.92	3535	72	60.22	50.36
1787687368.102237	35.43	3430	73	59.27	49.37
1787687368.203225	32.36	3534	74	60.45	50.57
1787687368.303691	35.04	3262	74	55.91	45.98
1787687368.404403	35.40	3303	73	55.52	45.70
1787687368.505022	31.73	3547	73	60.49	50.57
1787687368.605484	35.58	3319	73	56.23	46.43
1787687368.705984	35.71	3298	73	57.16	47.18
1787687368.809231	33.23	3487	72	59.01	49.28
1787687368.909711	34.58	3305	71	57.37	47.20
1787687369.010408	36.13	3297	73	55.66	45.84
1787687369.112387	35.93	3373	70	57.79	47.93
1787687369.213071	31.38	3313	73	55.72	45.69
1787687369.313600	36.12	3153	72	53.63	43.82
1787687369.414195	35.53	3419	71	59.39	49.39
1787687369.514674	31.74	3535	72	60.66	50.67
1787687369.615198	35.31	3311	70	55.97	46.10
1787687369.715741	31.92	3532	71	60.65	50.68
1787687369.816467	35.94	3264	71	56.25	46.40
1787687369.917804	35.46	3173	69	53.22	43.42
1787687370.018676	31.89	3476	73	59.55	49.64
1787687370.119373	35.37	3334	73	57.39	47.45
1787687370.219977	35.16	3334	71	55.78	46.01
1787687370.324077	34.32	3374	70	57.16	47.57
1787687370.424773	33.17	3413	71	59.85	49.53
1787687370.525257	35.36	3303	71	56.26	46.42
1787687370.626011	31.56	3549	72	59.97	50.03
1787687370.726520	35.61	3257	71	55.57	45.70
1787687370.827201	35.09	3267	70	55.34	45.44
1787687370.929220	32.74	3124	69	50.50	40.74
1787687371.029844	33.44	3367	71	58.41	48.35
1787687371.130313	36.11	3296	71	55.51	45.65
1787687371.231128	35.53	3272	70	55.64	45.72
1787687371.331689	32.43	3540	73	60.71	50.84
1787687371.432363	35.82	3417	74	58.61	48.64
1787687371.532882	35.83	3246	71	54.79	44.95
1787687371.633482	34.66	3401	70	59.28	49.29
1787687371.734022	33.15	3442	71	59.45	49.49
1787687371.834636	35.17	3322	70	55.38	45.51
1787687371.935221	31.58	3538	70	60.18	50.22
1787687372.035933	35.25	3261	71	55.45	45.57
1787687372.136399	35.47	3279	70	55.79	45.95
1787687372.236999	32.14	3539	74	60.56	50.66
1787687372.337545	35.72	3221	71	54.94	45.11
1787687372.439709	33.60	3457	73	59.27	49.49
1787687372.540381	33.79	3412	71	58.56	48.56
1787687372.640955	35.77	3293	72	56.68	46.74
1787687372.741619	31.92	3531	73	59.90	50.05
1787687372.842554	35.91	3240	71	55.70	45.76
1787687372.943247	32.76	3545	72	61.31	51.35
1787687373.043806	35.95	3304	73	56.51	46.54
1787687373.145634	34.30	3352	71	55.93	46.20
1787687373.246251	33.27	3442	71	59.86	49.76
1787687373.346854	35.70	3223	70	54.49	44.67
1787687373.447652	32.00	3419	70	58.68	48.73
1787687373.548218	35.79	3211	73	55.06	45.12
1787687373.648815	35.71	3294	73	56.51	46.58
1787687373.749473	31.65	3539	73	59.78	49.94
1787687373.850207	36.02	3287	73	56.69	46.76
1787687373.953247	33.89	3416	72	57.55	47.90
1787687374.053840	34.36	3418	71	60.00	49.83
1787687374.157056	32.97	3542	73	58.15	48.52
1787687374.257630	34.47	3544	73	62.23	52.09
1787687374.358092	35.92	3314	73	56.95	46.99
1787687374.458679	31.85	3539	74	60.25	50.33
1787687374.559326	34.31	3213	73	53.73	43.88
1787687374.659974	35.48	3293	71	56.35	46.42
1787687374.761091	32.68	3365	70	56.42	46.64
1787687374.861700	33.94	3365	71	58.21	48.16
1787687374.962147	32.03	3486	73	59.72	49.84
1787687375.062689	32.23	3540	72	60.47	50.57
1787687375.163246	31.70	3453	73	58.71	48.73
1787687375.263866	35.33	3511	71	59.68	49.71
1787687375.365082	31.51	3522	70	59.45	49.62
1787687375.465992	34.49	3129	69	51.09	41.23
1787687375.566539	35.32	3184	73	53.47	43.51
1787687375.667200	35.22	3282	70	56.02	46.10
1787687375.767810	31.50	3471	72	58.64	48.82
1787687375.868509	35.63	3185	73	54.81	44.88
1787687375.969011	35.90	3282	71	55.84	45.95
1787687376.069517	34.63	3415	71	58.49	48.61
1787687376.170085	32.82	3468	70	59.52	49.61
1787687376.270621	34.83	3295	70	55.31	45.52
1787687376.371687	31.63	3403	73	57.11	47.25
1787687376.472391	35.62	3304	71	56.45	46.55
1787687376.572915	35.60	3345	73	57.14	47.23
1787687376.674464	34.43	3294	72	55.12	45.38
1787687376.774921	32.10	3490	72	60.50	50.46
1787687376.875815	35.76	3312	74	55.92	46.10
1787687376.976492	35.44	3299	70	56.08	46.15
1787687377.078637	32.80	3508	71	59.26	49.39
1787687377.179244	35.19	3300	73	57.51	47.46
1787687377.279907	35.35	3273	73	55.73	45.83
1787687377.380466	34.96	3476	73	59.45	49.48
1787687377.481054	31.87	3458	73	58.62	48.65
1787687377.581748	35.32	3292	73	54.99	45.14
1787687377.684356	33.37	3418	72	58.22	48.44
1787687377.784801	34.42	3400	71	58.47	48.41
1787687377.885601	35.86	3131	71	54.23	44.28
1787687377.986093	36.01	3228	73	55.64	45.72
1787687378.087009	32.07	3536	74	60.22	50.37
1787687378.187479	35.68	3353	72	57.46	47.57
1787687378.288671	36.14	3196	70	54.47	44.67
1787687378.389328	31.93	3483	73	59.25	49.25
1787687378.489870	35.90	3226	71	54.40	44.63
1787687378.590373	32.06	3535	73	60.67	50.71
1787687378.691010	35.93	3394	73	58.15	48.19
1787687378.791579	31.96	3538	74	59.96	50.05
1787687378.892101	35.70	3312	71	56.66	46.68
1787687378.993316	35.57	3346	71	56.58	46.76
1787687379.094035	31.99	3512	71	60.78	50.72
1787687379.194491	34.98	3363	71	56.74	46.86
1787687379.295504	32.93	3499	73	60.06	50.12
1787687379.395971	34.85	3388	70	58.24	48.22
1787687379.496564	35.49	3284	71	56.45	46.59
1787687379.597461	32.21	3540	71	60.33	50.49
1787687379.698098	35.64	3321	71	57.09	47.06
1787687379.798672	31.59	3534	72	59.91	50.00
1787687379.899448	35.34	3316	71	56.39	46.43
1787687380.000540	34.17	3424	70	58.83	48.93
1787687380.101170	33.36	3438	72	59.06	49.12
1787687380.201684	35.39	3293	71	55.35	45.54
1787687380.302315	31.99	3536	72	60.75	50.84
1787687380.403056	35.43	3278	71	55.43	45.56
1787687380.503592	34.97	3243	70	54.90	44.98
1787687380.604229	32.25	3542	74	60.74	50.80
1787687380.704752	35.70	3327	73	56.71	46.85
1787687380.806342	34.56	3412	71	58.16	48.31
1787687380.906982	33.23	3437	73	59.59	49.56
1787687381.007859	33.36	3491	72	58.87	48.99
1787687381.108442	33.78	3456	71	60.00	50.02
1787687381.209050	35.16	3293	70	56.05	46.12
1787687381.310430	33.69	3343	71	56.56	46.80
1787687381.410990	33.86	3248	71	54.40	44.34
1787687381.511698	35.75	3351	71	56.77	46.93
1787687381.612232	35.74	3295	71	56.67	46.70
1787687381.712872	31.93	3473	73	60.05	50.15
1787687381.813427	31.87	3529	71	60.94	50.95
1787687381.913997	31.76	3483	73	59.21	49.35
1787687382.014799	35.35	3312	73	56.65	46.73
1787687382.116219	33.22	3528	71	60.08	50.18
1787687382.216862	34.15	3207	70	53.36	43.47
1787687382.317446	35.78	3325	73	57.48	47.54
1787687382.418025	35.60	3289	70	56.53	46.61
1787687382.518467	31.80	3524	71	60.27	50.38
1787687382.619065	35.23	3245	71	54.48	44.65
1787687382.719634	36.00	3315	70	56.75	46.84
1787687382.820352	33.19	3211	69	54.27	44.32
1787687382.921070	33.24	3361	71	57.04	47.11
1787687383.021815	34.89	3263	70	54.67	44.82
1787687383.122408	35.64	3273	71	56.57	46.56
1787687383.222984	31.95	3539	73	59.82	49.97
1787687383.323504	35.01	3358	73	57.23	47.22
1787687383.424230	31.64	3532	71	59.73	49.87
1787687383.524877	35.20	3070	70	50.61	40.65
1787687383.625430	35.42	3258	73	54.24	44.33
1787687383.725998	31.74	3532	73	60.42	50.42
1787687383.826730	35.89	3346	70	56.77	46.90
1787687383.928291	34.29	3367	70	57.73	47.88
1787687384.028819	33.21	3455	72	59.03	49.10
1787687384.129429	36.01	3344	71	57.20	47.28
1787687384.229955	30.99	3536	71	59.26	49.39
1787687384.330503	36.09	3259	71	56.93	46.96
1787687384.431115	31.61	3497	71	59.92	49.99
1787687384.532309	28.92	3292	67	49.25	39.51
1787687384.632867	32.40	2507	71	35.70	25.90
1787687384.734966	33.97	3360	71	56.39	46.59
1787687384.835506	33.47	3376	71	58.49	48.42
1787687384.936099	36.34	3251	71	55.59	45.74
1787687385.036606	36.06	3300	70	57.14	47.18
1787687385.137158	32.01	3537	73	60.30	50.41
1787687385.238077	35.44	3295	70	56.21	46.32
1787687385.338777	35.17	3129	73	52.31	42.37
1787687385.439767	35.45	3375	70	57.85	47.93
1787687385.540410	32.84	3462	72	59.62	49.66
1787687385.640970	35.31	3374	73	56.99	47.09
1787687385.742706	32.33	3412	74	57.67	47.75
1787687385.843249	35.54	3200	71	54.77	44.82
1787687385.943878	35.51	3169	74	52.56	42.77
1787687386.045456	35.76	3250	68	55.68	45.84
1787687386.146115	32.18	3515	73	60.04	50.14
1787687386.246594	35.78	3232	71	55.76	45.85
1787687386.347251	35.42	3413	73	57.99	48.16
1787687386.450493	34.23	3406	71	56.61	46.95
1787687386.551316	32.11	3497	71	61.17	50.95
1787687386.651764	35.56	3280	73	55.60	45.76
1787687386.752973	32.04	3541	70	60.03	50.08
1787687386.853559	34.68	3370	72	56.96	47.01
1787687386.954272	35.39	3278	71	55.74	45.85
1787687387.054777	34.92	3288	73	56.27	46.31
1787687387.155562	32.02	3538	74	60.63	50.66
1787687387.256191	35.62	3234	71	54.80	44.93
1787687387.357003	35.65	3247	70	55.85	45.94
1787687387.459975	34.58	3401	74	57.45	47.68
1787687387.560557	31.74	3401	71	58.21	48.05
1787687387.661258	35.15	3401	73	57.53	47.58
1787687387.761877	35.46	3367	73	57.13	47.26
1787687387.862484	31.69	3533	72	60.61	50.62
1787687387.963035	35.41	3377	70	56.60	46.74
1787687388.063519	35.04	3354	71	57.58	47.63
1787687388.164173	31.69	3539	71	59.92	50.08
1787687388.264772	34.86	3343	71	56.80	46.85
1787687388.365409	35.55	3223	73	55.32	45.38
1787687388.467676	35.16	3292	70	54.77	45.07
1787687388.568326	31.50	3442	71	59.62	49.50
1787687388.668754	35.55	3275	73	55.80	45.94
1787687388.769549	31.51	3531	73	59.45	49.61
1787687388.870127	32.18	3537	73	60.94	50.95
1787687388.970838	32.14	3526	73	60.46	50.48
1787687389.071345	32.18	3514	71	60.16	50.15
1787687389.172003	34.91	3365	71	57.42	47.57
1787687389.272501	35.50	3242	73	55.57	45.56
1787687389.373614	36.01	3294	71	56.03	46.23
1787687389.474069	31.65	3537	72	60.54	50.52
1787687389.574604	34.75	3207	72	54.66	44.64
1787687389.675063	35.44	3255	70	54.84	45.01
1787687389.776881	34.47	3351	71	56.84	47.01
1787687389.877481	32.63	3344	71	56.84	46.89
1787687389.978153	35.56	3243	74	55.66	45.77
1787687390.078728	31.94	3534	72	60.61	50.68
1787687390.179385	34.84	3324	73	55.81	45.87
1787687390.279947	32.32	3531	72	60.58	50.74
1787687390.380526	35.51	3274	73	56.55	46.65
1787687390.481133	36.28	3318	71	57.40	47.51
1787687390.581711	32.04	3535	73	60.62	50.65
1787687390.682179	35.62	3313	74	56.33	46.47
1787687390.785670	32.95	3457	70	57.99	48.31
1787687390.886274	34.56	3268	71	57.27	47.03
1787687390.986831	35.50	3279	71	56.10	46.19
1787687391.087555	31.62	3467	72	58.62	48.77
1787687391.188160	35.81	3225	71	55.19	45.25
1787687391.288853	32.26	3535	73	60.91	50.94
1787687391.389566	35.54	3376	72	57.92	47.94
1787687391.490511	34.88	3318	70	56.68	46.84
1787687391.591051	32.88	3466	71	59.48	49.52
1787687391.691603	35.31	3383	71	58.59	48.64
1787687391.794439	32.43	3515	73	59.28	49.56
1787687391.894868	34.55	3310	74	56.80	46.74
1787687391.995509	35.24	3497	72	60.38	50.40
1787687392.096129	32.08	3542	74	60.47	50.58
1787687392.196833	34.92	3469	74	59.26	49.32
1787687392.297410	34.84	3433	73	58.92	48.98
1787687392.398297	31.78	3537	71	59.66	49.81
1787687392.499016	35.22	3444	75	58.73	48.79
1787687392.599517	31.68	3521	72	60.53	50.54
1787687392.700102	35.58	3239	71	54.97	45.14
1787687392.800873	35.40	3349	73	57.72	47.75
1787687392.902081	32.21	3395	74	56.85	47.05
1787687393.002853	32.26	3337	71	57.09	47.06
1787687393.103403	35.73	3250	73	55.72	45.83
1787687393.204116	35.89	3278	73	56.54	46.62
1787687393.308099	31.74	3508	70	57.88	48.22
1787687393.408685	35.33	3175	73	56.48	46.27
1787687393.509295	35.84	3203	75	54.33	44.51
1787687393.610074	31.17	3544	71	60.04	50.07
